date,open,high,low,close,volume,Name
20-04-2017,899.7,905.32,896.29,902.06,2814441,AMZN
21-04-2017,902.67,903.65,896.77,898.53,2420494,AMZN
24-04-2017,908.68,909.99,903.82,907.41,3122893,AMZN
25-04-2017,907.04,909.48,903,907.62,3380639,AMZN
26-04-2017,910.3,915.75,907.56,909.29,2608948,AMZN
27-04-2017,914.39,921.86,912.11,918.38,5305543,AMZN
28-04-2017,948.83,949.59,924.33,924.99,7364681,AMZN
01-05-2017,927.8,954.4,927.8,948.23,5466544,AMZN
02-05-2017,946.65,950.1,941.41,946.94,3848835,AMZN
03-05-2017,946,946,935.9,941.03,3582686,AMZN
04-05-2017,944.75,945,934.22,937.53,2418381,AMZN
05-05-2017,940.52,940.79,930.3,934.15,2866397,AMZN
08-05-2017,940.95,949.05,939.21,949.04,3415731,AMZN
09-05-2017,952.8,957.89,950.2,952.82,3262113,AMZN
10-05-2017,953.5,953.75,945,948.95,2096512,AMZN
11-05-2017,945.11,950.29,940.78,947.62,2194070,AMZN
12-05-2017,954.5,962.79,951.53,961.35,3625857,AMZN
15-05-2017,958.73,963.15,956.06,957.97,4270625,AMZN
16-05-2017,961,970.06,960.91,966.07,3126051,AMZN
17-05-2017,954.7,960.4,944.12,944.76,5145578,AMZN
18-05-2017,944.8,962.75,944.76,958.49,3939347,AMZN
19-05-2017,962.84,968.92,959.72,959.84,3972089,AMZN
22-05-2017,964,971.38,962.9,970.67,2642217,AMZN
23-05-2017,975.02,975.2,966.85,971.54,2415594,AMZN
24-05-2017,976,981,970.23,980.35,2463052,AMZN
25-05-2017,984.85,999,982.11,993.38,4822032,AMZN
26-05-2017,995,998.65,989.25,995.78,3469154,AMZN
30-05-2017,996.51,1001.2,995.52,996.7,3263069,AMZN
31-05-2017,1000,1000.12,982.16,994.62,3913115,AMZN
01-06-2017,998.59,998.99,991.37,995.95,2454841,AMZN
02-06-2017,998.99,1008.48,995.67,1006.73,3752328,AMZN
05-06-2017,1007.23,1013.21,1003.51,1011.34,2719859,AMZN
06-06-2017,1012,1016.5,1001.25,1003,3346432,AMZN
07-06-2017,1005.95,1010.25,1002,1010.07,2823041,AMZN
08-06-2017,1012.06,1013.61,1006.11,1010.27,2767857,AMZN
09-06-2017,1012.5,1012.99,927,978.31,7647692,AMZN
12-06-2017,967,975.95,945,964.91,9447233,AMZN
13-06-2017,977.99,984.5,966.1,980.79,4580011,AMZN
14-06-2017,988.59,990.34,966.71,976.47,3974900,AMZN
15-06-2017,958.7,965.73,950.86,964.17,5373865,AMZN
16-06-2017,996,999.75,982,987.71,11472662,AMZN
19-06-2017,1017,1017,989.9,995.17,5043408,AMZN
20-06-2017,998,1004.88,992.02,992.59,4076828,AMZN
21-06-2017,998.7,1002.72,992.65,1002.23,2922473,AMZN
22-06-2017,1002.23,1006.96,997.2,1001.3,2253433,AMZN
23-06-2017,1002.54,1004.62,998.02,1003.74,2879145,AMZN
26-06-2017,1008.5,1009.8,992,993.98,3386157,AMZN
27-06-2017,990.69,998.8,976,976.78,3782389,AMZN
28-06-2017,978.55,990.68,969.21,990.33,3737567,AMZN
29-06-2017,979,987.56,965.25,975.93,4302968,AMZN
30-06-2017,980.12,983.47,967.61,968,3390345,AMZN
03-07-2017,972.79,974.49,951,953.66,2909108,AMZN
05-07-2017,961.53,975,955.25,971.4,3652955,AMZN
06-07-2017,964.66,974.4,959.02,965.14,3259613,AMZN
07-07-2017,969.55,980.11,969.14,978.76,2643387,AMZN
10-07-2017,985,999.44,983.5,996.47,3546268,AMZN
11-07-2017,993,995.99,983.72,994.13,2982726,AMZN
12-07-2017,1000.65,1008.55,998.1,1006.51,3608574,AMZN
13-07-2017,1004.62,1006.88,995.9,1000.63,2880769,AMZN
14-07-2017,1002.4,1004.45,996.89,1001.81,2102469,AMZN
17-07-2017,1004.69,1014.75,1003.81,1010.04,3712587,AMZN
18-07-2017,1006,1026.03,1004,1024.45,4007624,AMZN
19-07-2017,1025,1031.59,1022.5,1026.87,2963964,AMZN
20-07-2017,1031.59,1034.97,1022.51,1028.7,3097487,AMZN
21-07-2017,1021.28,1026.1,1011,1025.67,2734577,AMZN
24-07-2017,1028.34,1043.01,1027.43,1038.95,3288020,AMZN
25-07-2017,1038.05,1043.33,1032.48,1039.87,2447629,AMZN
26-07-2017,1043.2,1053.2,1043.2,1052.8,2921253,AMZN
27-07-2017,1069.55,1083.31,1040.18,1046,10991715,AMZN
28-07-2017,1012.14,1032.85,1001,1020.04,7709420,AMZN
31-07-2017,1019.05,1019.05,987.02,987.78,7352063,AMZN
01-08-2017,990.65,995,987.14,992.27,2650376,AMZN
02-08-2017,1001.77,1003.21,981.73,995.89,4069993,AMZN
03-08-2017,999.47,999.5,984.59,986.92,3255764,AMZN
04-08-2017,989.68,991.67,982,987.58,2730308,AMZN
07-08-2017,990.65,995,987.14,992.27,2676607,AMZN
08-08-2017,994.35,996.28,985.79,989.84,2902815,AMZN
09-08-2017,982.6,988,975.27,982.01,3569731,AMZN
10-08-2017,976.3,979.86,954.68,956.92,5684068,AMZN
11-08-2017,960,970.39,951.38,967.99,3468017,AMZN
14-08-2017,978.41,985.5,976.19,983.3,3172892,AMZN
15-08-2017,988.9,991.74,982,982.74,2549295,AMZN
16-08-2017,981.65,986.46,973.22,978.18,3132066,AMZN
17-08-2017,977.84,977.84,960.32,960.57,3512397,AMZN
18-08-2017,961.4,965.43,954.65,958.47,3284821,AMZN
21-08-2017,957.57,961.2,945.46,953.29,3164483,AMZN
22-08-2017,955.52,967.93,955.5,966.9,2749970,AMZN
23-08-2017,959.38,962,954.2,958,2668264,AMZN
24-08-2017,957.42,959,941.14,952.45,5195726,AMZN
25-08-2017,956,957.62,944.1,945.26,3324791,AMZN
28-08-2017,946.54,953,942.25,946.02,2596737,AMZN
29-08-2017,940,956,936.33,954.06,2874299,AMZN
30-08-2017,958.44,969.41,956.91,967.59,2904604,AMZN
31-08-2017,974.7,981,972.76,980.6,3331488,AMZN
01-09-2017,984.2,984.5,976.88,978.25,2535917,AMZN
05-09-2017,975.4,976.77,960.37,965.27,2998649,AMZN
06-09-2017,968.32,971.84,960.6,967.8,2129861,AMZN
07-09-2017,974,980.59,972.55,979.47,2566794,AMZN
08-09-2017,979.1,979.88,963.47,965.9,2605322,AMZN
11-09-2017,974.46,981.94,974.22,977.96,2186666,AMZN
12-09-2017,983.27,984.67,975.52,982.58,2481066,AMZN
13-09-2017,983.97,1000,979.42,999.6,3374650,AMZN
14-09-2017,996.8,998.56,987.74,992.21,3913263,AMZN
15-09-2017,993.01,996.25,984.03,986.79,3760183,AMZN
18-09-2017,990.4,992.79,968.17,974.19,3411324,AMZN
19-09-2017,977.25,978.24,967.46,969.86,2671054,AMZN
20-09-2017,971.79,974.81,962.16,973.21,2888795,AMZN
21-09-2017,971.31,971.7,962.02,964.65,2337576,AMZN
22-09-2017,961.01,965.61,954.42,955.1,2641787,AMZN
25-09-2017,949.31,949.42,932.89,939.79,5123997,AMZN
26-09-2017,945.49,948.63,931.75,938.6,3564848,AMZN
27-09-2017,948,955.3,943.3,950.87,3148933,AMZN
28-09-2017,951.86,959.7,950.1,956.4,2522567,AMZN
29-09-2017,960.11,964.83,958.38,961.35,2543759,AMZN
02-10-2017,964,967.31,952.12,959.19,2442937,AMZN
03-10-2017,958,963.69,950.37,957.1,2666574,AMZN
04-10-2017,954.21,967.79,954.05,965.45,2527352,AMZN
05-10-2017,970,981.51,969.64,980.85,3229224,AMZN
06-10-2017,975.64,995.75,975.64,989.58,3782067,AMZN
09-10-2017,993.24,998.5,987.5,990.99,2938586,AMZN
10-10-2017,996.67,997.95,980.1,987.2,3084921,AMZN
11-10-2017,991.27,995.5,986.7,995,2337113,AMZN
12-10-2017,996.81,1008.44,992.4,1000.93,4067317,AMZN
13-10-2017,1007,1007.77,1001.03,1002.94,2431462,AMZN
16-10-2017,1008.44,1009.57,1001.04,1006.34,2008908,AMZN
17-10-2017,1005.59,1011.47,1004.38,1009.13,2319742,AMZN
18-10-2017,1009.27,1022.31,996.55,997,2499681,AMZN
19-10-2017,990,991.05,980.24,986.61,3108197,AMZN
20-10-2017,993.53,994.62,982,982.91,2365122,AMZN
23-10-2017,986.73,986.78,962.5,966.3,3494100,AMZN
24-10-2017,969,979.85,965,975.9,2723935,AMZN
25-10-2017,978,984.44,966.24,972.91,3033113,AMZN
26-10-2017,980.33,982.9,968.55,972.43,5618675,AMZN
27-10-2017,1058.14,1105.58,1050.55,1100.95,16565021,AMZN
30-10-2017,1095.01,1122.79,1093.56,1110.85,6613064,AMZN
31-10-2017,1109,1110.54,1101.12,1105.28,3476967,AMZN
01-11-2017,1105.4,1108.97,1096.74,1103.68,3755511,AMZN
02-11-2017,1097.81,1101.93,1086.87,1094.22,3684876,AMZN
03-11-2017,1091.15,1112.68,1088.52,1111.6,3751480,AMZN
06-11-2017,1109.15,1125.41,1108.77,1120.66,3381138,AMZN
07-11-2017,1124.74,1130.6,1117.5,1123.17,2688977,AMZN
08-11-2017,1122.82,1135.54,1119.11,1132.88,2581451,AMZN
09-11-2017,1125.96,1129.62,1115.77,1129.13,3725774,AMZN
10-11-2017,1126.1,1131.75,1124.06,1125.35,2179937,AMZN
13-11-2017,1123,1139.9,1122.34,1129.17,2918439,AMZN
14-11-2017,1130.11,1138,1123.89,1136.84,3138423,AMZN
15-11-2017,1127.01,1131.75,1121.63,1126.69,3928680,AMZN
16-11-2017,1130.16,1138.16,1130.05,1137.29,2213322,AMZN
17-11-2017,1138.28,1138.8,1125.81,1129.88,2413388,AMZN
20-11-2017,1129.77,1133.42,1122.55,1126.31,2163855,AMZN
21-11-2017,1132.86,1140,1128.2,1139.49,2479397,AMZN
22-11-2017,1141,1160.27,1141,1156.16,3555273,AMZN
24-11-2017,1160.7,1186.84,1160.7,1186,3528011,AMZN
27-11-2017,1202.66,1213.41,1191.15,1195.83,6744045,AMZN
28-11-2017,1204.88,1205.34,1188.52,1193.6,4559449,AMZN
29-11-2017,1194.8,1194.8,1145.19,1161.27,9257512,AMZN
30-11-2017,1167.1,1178.57,1160,1176.75,4509208,AMZN
01-12-2017,1172.05,1179.65,1152,1162.35,4107094,AMZN
04-12-2017,1173.85,1175.2,1128,1133.95,5931915,AMZN
05-12-2017,1128.26,1159.27,1124.74,1141.57,4079774,AMZN
06-12-2017,1137.99,1155.89,1136.08,1152.35,2853316,AMZN
07-12-2017,1156.59,1163.19,1151,1159.79,2511569,AMZN
08-12-2017,1170.4,1172.79,1157.1,1162,3050074,AMZN
11-12-2017,1164.6,1169.9,1157,1168.92,2363473,AMZN
12-12-2017,1166.51,1173.6,1161.61,1165.08,2235892,AMZN
13-12-2017,1170,1170.87,1160.27,1164.13,2616760,AMZN
14-12-2017,1163.71,1177.93,1162.45,1174.26,3214337,AMZN
15-12-2017,1179.03,1182.75,1169.33,1179.14,4778621,AMZN
18-12-2017,1187.37,1194.78,1180.91,1190.58,2947625,AMZN
19-12-2017,1189.15,1192.97,1179.14,1187.38,2587792,AMZN
20-12-2017,1190.5,1191,1176,1177.62,2371166,AMZN
21-12-2017,1175.9,1179.17,1167.64,1174.76,2123117,AMZN
22-12-2017,1172.08,1174.62,1167.83,1168.36,1585054,AMZN
26-12-2017,1168.36,1178.32,1160.55,1176.76,2005187,AMZN
27-12-2017,1179.91,1187.29,1175.61,1182.26,1867208,AMZN
28-12-2017,1189,1190.1,1184.38,1186.1,1841676,AMZN
29-12-2017,1182.35,1184,1167.5,1169.47,2688391,AMZN
02-01-2018,1172,1190,1170.51,1189.01,2694494,AMZN
03-01-2018,1188.3,1205.49,1188.3,1204.2,3108793,AMZN
04-01-2018,1205,1215.87,1204.66,1209.59,3022089,AMZN
05-01-2018,1217.51,1229.14,1210,1229.14,3544743,AMZN
08-01-2018,1236,1253.08,1232.03,1246.87,4279475,AMZN
09-01-2018,1256.9,1259.33,1241.76,1252.7,3661316,AMZN
10-01-2018,1245.15,1254.33,1237.23,1254.33,2686017,AMZN
11-01-2018,1259.74,1276.77,1256.46,1276.68,3125048,AMZN
12-01-2018,1273.39,1305.76,1273.39,1305.2,5443730,AMZN
16-01-2018,1323,1339.94,1292.3,1304.86,7220701,AMZN
17-01-2018,1312.24,1314,1280.88,1295,5253754,AMZN
18-01-2018,1293.95,1304.6,1284.02,1293.32,4026915,AMZN
19-01-2018,1312,1313,1292.99,1294.58,4578536,AMZN
22-01-2018,1297.17,1327.45,1296.66,1327.31,4140061,AMZN
23-01-2018,1338.09,1364.9,1337.34,1362.54,5169306,AMZN
24-01-2018,1374.82,1388.16,1338,1357.51,6807457,AMZN
25-01-2018,1368,1378.34,1357.62,1377.95,4753012,AMZN
26-01-2018,1392.01,1402.53,1380.91,1402.05,4857310,AMZN
29-01-2018,1409.18,1431.39,1400.44,1417.68,5701898,AMZN
30-01-2018,1403.17,1439.25,1392,1437.82,5871942,AMZN
31-01-2018,1451.3,1472.58,1450.04,1450.89,6424693,AMZN
01-02-2018,1445,1459.88,1385.14,1390,9113808,AMZN
02-02-2018,1477.39,1498,1414,1429.95,11125722,AMZN
05-02-2018,1402.62,1458.98,1320.72,1390,11494985,AMZN
06-02-2018,1361.46,1443.99,1351.79,1442.84,11066819,AMZN
07-02-2018,1449,1460.99,1415.15,1416.78,7162741,AMZN
08-02-2013,77.24,77.4,76.28,76.56,5100424,BA
11-02-2013,76.42,76.44,75.85,75.87,3677036,BA
12-02-2013,76.06,76.25,75.83,75.99,3597463,BA
13-02-2013,75.67,75.83,74.63,74.78,4313460,BA
14-02-2013,74.69,75.31,74.54,74.93,3830371,BA
15-02-2013,75.26,75.26,74.72,75.03,3650898,BA
19-02-2013,74.99,75.19,74.27,74.65,3882321,BA
20-02-2013,75.64,76.25,74.75,74.78,7553910,BA
21-02-2013,74.96,76.18,74.91,76.01,7440472,BA
22-02-2013,76.7,77.03,76.48,76.66,5391146,BA
25-02-2013,76.83,76.9,75.03,75.03,4936131,BA
26-02-2013,75.43,75.91,75.14,75.65,3433425,BA
27-02-2013,75.53,77.93,75.53,77.36,7160923,BA
28-02-2013,77.24,77.73,76.4,76.9,5594524,BA
01-03-2013,76.7,77.59,76.58,77.28,6024212,BA
04-03-2013,76.95,77.4,76.17,77.09,4750223,BA
05-03-2013,77.45,78.85,77.11,78.66,5694063,BA
06-03-2013,78.67,79.28,78.49,79.08,3825714,BA
07-03-2013,79.37,81.95,79.37,81.05,10030137,BA
08-03-2013,81.16,81.7,80.72,81.23,5232626,BA
11-03-2013,81.01,83.03,80.96,82.94,5087406,BA
12-03-2013,83.1,84.62,83,84.16,6600696,BA
13-03-2013,84.38,84.85,83.52,84.75,7751963,BA
14-03-2013,84.62,85.1,84.13,84.62,5031187,BA
15-03-2013,84.75,86.49,84.5,86.43,8210667,BA
18-03-2013,85.07,85.77,85.04,85.18,4802873,BA
19-03-2013,85.53,86,85.24,85.51,5380654,BA
20-03-2013,85.85,86.14,85.18,85.37,3783484,BA
21-03-2013,85.2,85.83,84.18,84.33,3672315,BA
22-03-2013,84.52,85.1,84.52,84.82,2841589,BA
25-03-2013,85.03,85.48,84.34,84.85,3528393,BA
26-03-2013,85.43,86.84,85.41,86.62,5081970,BA
27-03-2013,85.75,86.42,85.05,86.2,3186133,BA
28-03-2013,86.41,86.5,85.42,85.85,4884493,BA
01-04-2013,85.6,86.19,85.03,85.25,2867848,BA
02-04-2013,85.39,85.5,83.8,84.09,4764696,BA
03-04-2013,84.3,85.35,84.07,84.36,3885015,BA
04-04-2013,84.79,85.02,84.21,84.95,3353866,BA
05-04-2013,84.07,86.3,83.91,86.17,6112106,BA
08-04-2013,86.04,86.81,85.38,86.75,5003597,BA
09-04-2013,87.12,87.49,86.19,87.21,6058380,BA
10-04-2013,87.34,88.56,87.06,87.82,4635330,BA
11-04-2013,87.96,89.46,87.84,88.53,5394606,BA
12-04-2013,88.29,88.93,88,88.89,2588749,BA
15-04-2013,88.44,88.77,86.77,86.77,4324017,BA
16-04-2013,87.45,88.35,86.43,86.89,5234308,BA
17-04-2013,86.47,87,85.78,86.69,3781040,BA
18-04-2013,87.06,87.16,85.75,86.12,2792751,BA
19-04-2013,87.57,88.08,86.57,87.96,6322620,BA
22-04-2013,88.08,88.08,86.44,86.94,4248472,BA
23-04-2013,87.35,88.51,87.2,88.18,3130543,BA
24-04-2013,91.95,92.65,90.42,90.83,9231699,BA
25-04-2013,91.35,92.62,90.07,91.67,5766269,BA
26-04-2013,91.89,93.38,91.67,92.85,5912579,BA
29-04-2013,91.4,92.41,91.19,91.9,6265934,BA
30-04-2013,91.35,91.99,90.82,91.41,4715113,BA
01-05-2013,91.08,91.75,90.73,91.18,4567249,BA
02-05-2013,91.24,92.82,91.2,92.21,4514755,BA
03-05-2013,92.85,93.95,92.67,93.74,4700194,BA
06-05-2013,93.44,94.79,93.36,94.19,5504729,BA
07-05-2013,94.31,95.04,94.06,94.79,3858264,BA
08-05-2013,94.31,94.44,93.77,94.04,3204352,BA
09-05-2013,94.07,95.15,94.04,94.61,3677474,BA
10-05-2013,94.75,94.99,93.82,94.24,3919015,BA
13-05-2013,94.12,95.16,94.1,94.76,3492288,BA
14-05-2013,94.92,96.19,94.7,96.11,4646055,BA
15-05-2013,95.69,97.47,95.6,97.02,4875043,BA
16-05-2013,96.89,97.2,96.3,96.58,5037581,BA
17-05-2013,97.02,99.04,97,98.92,7409076,BA
20-05-2013,99.12,99.33,98.52,98.72,6535432,BA
21-05-2013,98.59,99.05,97.9,98.75,4415942,BA
22-05-2013,98.86,99.48,97.86,97.93,8399904,BA
23-05-2013,97.18,99.99,97.06,99.75,6975739,BA
24-05-2013,99.75,100.58,98.85,100,6746242,BA
28-05-2013,100.85,101.47,100.11,100.11,5736168,BA
29-05-2013,99.56,100.03,98.9,99.09,4405798,BA
30-05-2013,99.29,100.99,99.06,100.54,4784602,BA
31-05-2013,100.21,100.95,99.02,99.02,4220344,BA
03-06-2013,99.36,100.9,99.3,100.74,6473228,BA
04-06-2013,100.48,100.92,99.08,99.61,3769792,BA
05-06-2013,99.34,99.71,98.05,98.49,5150978,BA
06-06-2013,98.65,99.81,98.42,99.76,4131145,BA
07-06-2013,100.25,102.59,100.06,102.49,5733067,BA
10-06-2013,102.51,102.95,101.51,102.24,4047489,BA
11-06-2013,101.61,102.78,100.9,101.75,3144097,BA
12-06-2013,102.19,102.42,100.61,100.88,2936428,BA
13-06-2013,100.96,102.34,100.85,102.16,4078730,BA
14-06-2013,102.16,103.22,101.5,101.83,3944364,BA
17-06-2013,102.69,103.52,102.52,103.03,4217088,BA
18-06-2013,103.22,104.15,102.65,104.08,4035463,BA
19-06-2013,103.83,104.15,102.24,102.25,4186610,BA
20-06-2013,101.46,101.86,99.38,99.64,7116978,BA
21-06-2013,100.08,100.14,97.42,99.98,10328739,BA
24-06-2013,99.06,99.46,96.31,97.85,5585183,BA
25-06-2013,99.2,99.66,98.18,98.67,3557363,BA
26-06-2013,99.65,101.39,99.57,100.75,5260973,BA
27-06-2013,102.41,103.52,102.01,103.15,6578618,BA
28-06-2013,102.86,103.49,102.32,102.44,5432810,BA
01-07-2013,102.93,104.02,102.93,103.24,4091277,BA
02-07-2013,103.22,103.25,100.82,101.47,4146930,BA
03-07-2013,101.01,103.04,100.78,102.89,2897289,BA
05-07-2013,103.7,104.2,102.75,104.2,3673200,BA
08-07-2013,104,105.1,103.44,104.37,4222625,BA
09-07-2013,105.27,105.75,104.46,104.68,3991838,BA
10-07-2013,104.5,105.6,104.41,105.5,3898662,BA
11-07-2013,106.43,107.46,106.29,106.88,4530630,BA
12-07-2013,106.86,108.15,98.99,101.87,44390137,BA
15-07-2013,103.83,105.87,103.1,105.66,13170422,BA
16-07-2013,105.69,105.8,103.78,104.23,5839117,BA
17-07-2013,104.45,105.43,104.42,104.79,3931771,BA
18-07-2013,104.96,107.98,104.8,107.63,7995995,BA
19-07-2013,107.13,107.13,105.61,106.96,5993211,BA
22-07-2013,107.27,107.32,106.45,106.86,4168815,BA
23-07-2013,107.18,107.98,106.34,107.79,5081291,BA
24-07-2013,109.24,109.49,106.26,106.95,7723339,BA
25-07-2013,106.36,107.12,105.85,106.7,5267229,BA
26-07-2013,106.22,106.22,105.31,105.6,4218162,BA
29-07-2013,103.52,105.12,103.5,104.81,4041809,BA
30-07-2013,104.94,106.01,104.8,105.73,5022752,BA
31-07-2013,105.92,106.28,104.99,105.1,4487846,BA
01-08-2013,105.99,107,105.78,106.7,4911611,BA
02-08-2013,106,107.95,106,107.9,4200484,BA
05-08-2013,107.14,107.8,107.14,107.5,3559239,BA
06-08-2013,107.35,107.71,106.62,107.04,5199901,BA
07-08-2013,106.21,106.68,105.53,106.42,3158622,BA
08-08-2013,106.68,107.24,105.83,105.84,3741533,BA
09-08-2013,105.37,106.15,104.88,105.33,3326483,BA
12-08-2013,104.86,105.07,104.05,104.24,3830843,BA
13-08-2013,104.31,106.55,104.27,106.23,3578317,BA
14-08-2013,106.16,106.16,104.07,104.16,4482191,BA
15-08-2013,103.19,103.29,101.77,102.73,4359362,BA
16-08-2013,102.82,103.94,102.7,103.47,3469146,BA
19-08-2013,103,105.2,102.88,104.72,3512246,BA
20-08-2013,104.69,105.09,104.55,104.63,3452518,BA
21-08-2013,104.47,104.76,103.6,103.91,3645566,BA
22-08-2013,103.88,105.5,103.88,105.14,2857798,BA
23-08-2013,105.5,105.5,104.8,105.48,3017610,BA
26-08-2013,105.75,106.52,105.21,105.53,2481846,BA
27-08-2013,104.4,105.14,103.06,103.21,4375169,BA
28-08-2013,103.1,103.82,102.57,103.27,2816250,BA
29-08-2013,103.28,105.44,103,104.93,3095401,BA
30-08-2013,104.92,104.96,103.6,103.92,2723825,BA
03-09-2013,105.13,105.83,104.66,105.01,3660015,BA
04-09-2013,105.05,107.12,104.62,106.37,3837478,BA
05-09-2013,106.16,106.98,105.67,106.65,2590539,BA
06-09-2013,107,107.38,105.11,106.07,3265229,BA
09-09-2013,106.58,107.38,106.56,107.19,2907639,BA
10-09-2013,107.64,108.45,107.4,108.17,3847983,BA
11-09-2013,108.25,109.23,107.8,109.23,3313671,BA
12-09-2013,109.19,110.22,109.14,109.8,4766793,BA
13-09-2013,109.93,111.33,109.56,111.33,3503599,BA
16-09-2013,113.73,115.89,113.26,115.67,7729042,BA
17-09-2013,115.78,117.48,115.59,117.11,5309265,BA
18-09-2013,117.28,119.52,116.55,118.4,6330876,BA
19-09-2013,119.22,120.38,118.81,119.04,5742985,BA
20-09-2013,119.15,119.22,116.63,116.63,8746058,BA
23-09-2013,117.15,118.37,115.8,117.51,5450174,BA
24-09-2013,117.19,119.89,116.8,119,4965155,BA
25-09-2013,119.32,119.61,118.16,118.51,3566586,BA
26-09-2013,118.71,119.5,118.51,119.38,2820440,BA
27-09-2013,118.51,119.17,117.79,118.74,2848897,BA
30-09-2013,117.35,117.9,116.37,117.5,4032998,BA
01-10-2013,117.97,118.3,117.08,117.75,2882973,BA
02-10-2013,117.38,117.84,116.28,117.84,2871860,BA
03-10-2013,117.35,117.49,114.73,115.24,4455126,BA
04-10-2013,115.27,117.26,115.25,117.2,3997981,BA
07-10-2013,115.51,117.17,115.4,116.69,3822280,BA
08-10-2013,116.67,117.32,115.42,115.44,4584827,BA
09-10-2013,115.4,115.4,113.34,114.47,4723598,BA
10-10-2013,116.1,119,115.91,118.9,5635419,BA
11-10-2013,118.6,119.4,117.83,117.98,4504857,BA
14-10-2013,117.42,119.55,116.69,119.46,3617181,BA
15-10-2013,119.42,119.59,118.14,118.18,2749679,BA
16-10-2013,118.78,120.66,118.75,120.34,4022738,BA
17-10-2013,119.81,122.39,119.81,122.29,4114422,BA
18-10-2013,122.5,122.86,121.25,122.52,3924246,BA
21-10-2013,122.69,122.74,121.06,121.47,3175215,BA
22-10-2013,122,123.8,121.88,122.48,4434836,BA
23-10-2013,126,129.99,125.9,129.02,10766456,BA
24-10-2013,129.01,129.57,127.94,128.98,4976209,BA
25-10-2013,129.25,131.43,128.22,131.19,5469286,BA
28-10-2013,128.75,130.47,128.64,129.88,4655846,BA
29-10-2013,129.35,129.88,128.76,129.66,3608650,BA
30-10-2013,129.56,131.43,129.02,129.68,4122175,BA
31-10-2013,129.84,131.88,129.55,130.5,4931859,BA
01-11-2013,130.9,133.5,130.9,133.03,4582423,BA
04-11-2013,133.75,133.99,132.46,132.79,3915872,BA
05-11-2013,132.03,133.74,130.59,133.57,4076322,BA
06-11-2013,134.02,134.58,132.68,133.09,3752271,BA
07-11-2013,133.44,133.93,131.35,131.51,3826826,BA
08-11-2013,131.28,133.9,130.95,133.49,4790874,BA
11-11-2013,133.14,133.33,132.12,132.53,2962158,BA
12-11-2013,132.4,133.08,131.97,132.33,2852933,BA
13-11-2013,131.92,133.49,131.1,133.17,3577200,BA
14-11-2013,133.7,135.38,133.17,135.09,3279579,BA
15-11-2013,135.36,136.57,134.54,136.08,4498336,BA
18-11-2013,140.25,142,137.77,138.36,8163759,BA
19-11-2013,138.5,138.79,136.7,136.98,3953986,BA
20-11-2013,135.8,135.89,132.29,132.45,8636721,BA
21-11-2013,132.45,133.29,131.2,132.93,4700982,BA
22-11-2013,133.49,136.12,133.43,135.97,4290226,BA
25-11-2013,134.01,134.86,130.58,133,7181987,BA
26-11-2013,133,135.44,132.56,134.78,4200762,BA
27-11-2013,135.05,136.3,134.17,134.72,3350895,BA
29-11-2013,134.82,135.23,134.18,134.25,1680858,BA
02-12-2013,134.99,135.46,133.62,134.16,3378700,BA
03-12-2013,133.93,133.93,131.92,132,5172852,BA
04-12-2013,131.73,132.15,130.55,131.5,5137557,BA
05-12-2013,131.26,133.1,131.25,132.73,3665121,BA
06-12-2013,134.58,135.75,134,135.18,5342218,BA
09-12-2013,135.49,135.95,134.57,134.68,3799094,BA
10-12-2013,133.65,135.04,132.18,133.7,4062666,BA
11-12-2013,133.7,133.81,132.44,132.56,3358282,BA
12-12-2013,132.11,133.65,131.9,132.96,3617676,BA
13-12-2013,133.45,134.25,133.14,133.83,3140252,BA
16-12-2013,134.27,135.2,133.94,134.72,3979454,BA
17-12-2013,137.92,138.1,135.36,135.88,6753016,BA
18-12-2013,135.86,136.44,132.84,135.49,5635083,BA
19-12-2013,135,136.23,133.94,135.17,3177232,BA
20-12-2013,135.49,137.85,135.49,136.67,5459719,BA
23-12-2013,137.69,138.09,136.32,136.4,2951938,BA
24-12-2013,136.4,136.98,136.14,136.83,1203194,BA
26-12-2013,137.18,138.59,137.17,138.27,2161373,BA
27-12-2013,138.69,138.88,136.79,136.9,2205373,BA
30-12-2013,137.16,137.37,135.54,135.92,2404111,BA
31-12-2013,136.16,137.05,135.74,136.49,2096204,BA
02-01-2014,136.01,137.25,135.51,136.67,3368009,BA
03-01-2014,137.06,138.5,137.05,137.62,3177498,BA
06-01-2014,139.4,139.76,137.8,138.41,4197039,BA
07-01-2014,138.58,141.1,138.5,140.51,4242072,BA
08-01-2014,140.69,141.4,139.36,140.82,4237122,BA
09-01-2014,141.51,142.52,140.54,142.13,4053185,BA
10-01-2014,142.79,142.8,140.9,141.9,4549806,BA
13-01-2014,141.55,142.14,140.38,140.7,4463037,BA
14-01-2014,140.85,141.7,137.8,140.01,8443317,BA
15-01-2014,140.3,141.08,140.14,140.62,3033652,BA
16-01-2014,140.33,141.45,140.08,140.21,3062987,BA
17-01-2014,140.08,141,139.75,140.46,3382785,BA
21-01-2014,141.46,142.46,140.81,141.67,3240664,BA
22-01-2014,142.31,144.57,141.87,144.37,4390389,BA
23-01-2014,143.1,143.89,141.1,141.31,4494777,BA
24-01-2014,140.4,140.47,136.32,136.65,5873453,BA
27-01-2014,136.7,138.46,135.65,137.36,5279775,BA
28-01-2014,137.61,138.09,136.44,137.09,4611453,BA
29-01-2014,131.7,131.76,128.07,129.78,16000895,BA
